Type,ID,Next Action,Duration,Pwr/Position,Direction,Distance/x,Intake/y,,,,,,,
WaitAction,LEFT,liftUpLeft,0.01,,,,,,,,,,,
LiftAction,liftUpLeft,backUpL,0.25,-1,,,,,,,,,,
DriveAction,backUpL,liftDownLeft,1,0.8,180,6,0,,,,,,,
LiftAction,liftDownLeft,RunLeft,0.8,1,,,,,,,,,,
PursuitAction,RunLeft,suckInLeft,4,25,90,100,9,,,,,,,
PursuitAction,RunLeft,suckInLeft,4,25,50,90,20,,,,,,,
PursuitAction,RunLeft,suckInLeft,4,25,50,87,41,,,,,,,
DriveAction,suckInLeft,leftRun,1.5,0.2,0,5,0.8,,,,,,,
PursuitAction,leftRun,grab,9,25,50,84,43,,,,,,,
PursuitAction,leftRun,grab,9,25,90,84,36,,,,,,,
PursuitAction,leftRun,grab,9,25,90,59,33,,,,,,,
PursuitAction,leftRun,grab,9,20,180,30,33,,,,,,,
PursuitAction,leftRun,grab,9,20,180,23,40,,,,,,,
WaitAction,CENTER,liftUpCenter,0.01,,,,,,,,,,,
LiftAction,liftUpCenter,backUpC,0.25,-1,,,,,,,,,,
DriveAction,backUpC,liftDownCenter,1,0.8,180,6,0,,,,,,,
LiftAction,liftDownCenter,RunCenter,0.8,1,,,,,,,,,,
PursuitAction,RunCenter,suckInCenter,4,25,90,100,9,,,,,,,
PursuitAction,RunCenter,suckInCenter,4,25,90,90,50,,,,,,,
DriveAction,suckInCenter,centerRun,4,0.2,0,8,0.75,,,,,,,
PursuitAction,centerRun,grab,9,25,90,95,50,,,,,,,
PursuitAction,centerRun,grab,9,25,90,94,33,,,,,,,
PursuitAction,centerRun,grab,9,25,90,59,33,,,,,,,
PursuitAction,centerRun,grab,9,20,180,30,33,,,,,,,
PursuitAction,centerRun,grab,9,20,180,25,42,,,,,,,
WaitAction,RIGHT,liftUpRight,0.01,,,,,,,,,,,
LiftAction,liftUpRight,backUpR,0.25,-1,,,,,,,,,,
DriveAction,backUpR,liftDownRight,1,0.8,180,6,0,,,,,,,
LiftAction,liftDownRight,RunRight,0.8,1,,,,,,,,,,
PursuitAction,RunRight,suckInRight,4,25,90,100,9,,,,,,,
PursuitAction,RunRight,suckInRight,4,25,90,98,49.5,,,,,,,
DriveAction,suckInRight,RightRun,2.5,0.19,0,7,0.7,,,,,,,
PursuitAction,RightRun,grab,9,25,90,104,49.5,,,,,,,
PursuitAction,RightRun,grab,9,25,90,94,32,,,,,,,
PursuitAction,RightRun,grab,9,25,180,59,32,,,,,,,
PursuitAction,RightRun,grab,9,25,180,30,32,,,,,,,
PursuitAction,RightRun,grab,9,25,180,22,37,,,,,,,
FoundationAction,grab,wait,2,0.19,,,,,,,,,,
WaitAction,wait,FoundationMove,1,,,,,,,,,,,
PursuitAction,FoundationMove,release,3,25,180,23,38,,,,,,,
PursuitAction,FoundationMove,release,3,25,90,46,28,,,,,,,
PursuitAction,FoundationMove,release,3,25,90,0,28,,,,,,,
FoundationAction,release,Dump,2,0.9,,,,,,,,,,
PursuitAction,Dump,eject,4,25,90,39,28,,,,,,,
PursuitAction,Dump,eject,4,25,0,46,45,,,,,,,
DriveAction,eject,park,3,0.4,180,16,-0.65,,,,,,,
PursuitAction,park,pickPath,3,25,90,46,28,,,,,,,
PursuitAction,park,pickPath,3,25,90,54,30,,,,,,,
PursuitAction,park,pickPath,3,25,90,84,30,,,,,,,
ChangeOutAction,pickPath,leftPositionTwo,0.5,,,,,,,,,,,
WaitAction,leftPositionTwo,getLeftTwo,0.01,,,,,,,,,,,
PursuitAction,getLeftTwo,intakeLeft,4,25,90,85,30,,,,,,,
PursuitAction,getLeftTwo,intakeLeft,4,25,90,104,30,,,,,,,
PursuitAction,getLeftTwo,intakeLeft,4,25,90,108,50,,,,,,,
DriveAction,intakeLeft,travelBackLeft,3,0.2,0,8,0.8,,,,,,,
PursuitAction,travelBackLeft,ejectTwo,6,25,90,116,44.5,,,,,,,
PursuitAction,travelBackLeft,ejectTwo,6,25,0,106,40,,,,,,,
PursuitAction,travelBackLeft,ejectTwo,6,25,-90,99,32,,,,,,,
PursuitAction,travelBackLeft,ejectTwo,6,25,-90,48,32,,,,,,,
WaitAction,centerPositionTwo,getCenterTwo,0.01,,,,,,,,,,,
PursuitAction,getCenterTwo,intakeCenter,5,25,90,85,30,,,,,,,
PursuitAction,getCenterTwo,intakeCenter,5,20,90,110,30,,,,,,,
PursuitAction,getCenterTwo,intakeCenter,5,20,90,114,53,,,,,,,
DriveAction,intakeCenter,travelBackCenter,2.6,0.2,0,8,0.8,,,,,,,
PursuitAction,travelBackCenter,ejectTwo,6,25,90,121,46,,,,,,,
PursuitAction,travelBackCenter,ejectTwo,6,25,90,114,40,,,,,,,
PursuitAction,travelBackCenter,ejectTwo,6,25,-90,104,32,,,,,,,
PursuitAction,travelBackCenter,ejectTwo,6,25,-90,62,32,,,,,,,
WaitAction,rightPositionTwo,getRightTwo,0.01,,,,,,,,,,,
PursuitAction,getRightTwo,intakeRight,4,25,90,85,30,,,,,,,
PursuitAction,getRightTwo,intakeRight,4,25,90,117,30,,,,,,,
PursuitAction,getRightTwo,intakeRight,4,25,90,122,47,,,,,,,
DriveAction,intakeRight,travelBackRight,2,0.2,0,6,0.8,,,,,,,
PursuitAction,travelBackRight,ejectTwo,6,25,90,132,40,,,,,,,
PursuitAction,travelBackRight,ejectTwp,6,25,-90,114,32,,,,,,,
PursuitAction,travelBackRight,ejectTwo,6,25,-90,104,30,,,,,,,
PursuitAction,travelBackRight,ejectTwo,6,25,-90,55,30,,,,,,,
DriveAction,ejectTwo,Navigate,4,0.3,-180,10,-0.65,,,,,,,
PursuitAction,Navigate,,2,25,-90,73,30,,,,,,,
PursuitAction,Navigate,,2,25,-90,75,40,,,,,,,
